,stopwords
883,FRYE
884,RIGGS
885,CHANEY
886,ODOM
887,DUFFY
888,FITZPATRICK
889,VALENZUELA
890,MERRILL
891,MAYER
892,ALFORD
893,MCPHERSON
894,ACEVEDO
895,DONOVAN
896,BARRERA
897,ALBERT
898,COTE
899,REILLY
900,COMPTON
901,RAYMOND
902,MOONEY
903,MCGOWAN
904,CRAFT
905,CLEVELAND
906,CLEMONS
907,WYNN
908,NIELSEN
909,BAIRD
910,STANTON
911,SNIDER
912,ROSALES
913,BRIGHT
914,WITT
915,STUART
916,HAYS
917,HOLDEN
918,RUTLEDGE
919,KINNEY
920,CLEMENTS
921,CASTANEDA
922,SLATER
923,HAHN
924,EMERSON
925,CONRAD
926,BURKS
927,DELANEY
928,PATE
929,LANCASTER
930,SWEET
931,JUSTICE
932,TYSON
933,SHARPE
934,WHITFIELD
935,TALLEY
936,MACIAS
937,IRWIN
938,BURRIS
939,RATLIFF
940,MCCRAY
941,MADDEN
942,KAUFMAN
943,BEACH
944,GOFF
945,CASH
946,BOLTON
947,MCFADDEN
948,LEVINE
949,GOOD
950,BYERS
951,KIRKLAND
952,KIDD
953,WORKMAN
954,CARNEY
955,DALE
956,MCLEOD
957,HOLCOMB
958,ENGLAND
959,FINCH
960,HEAD
961,BURT
962,HENDRIX
963,SOSA
964,HANEY
965,FRANKS
966,SARGENT
967,NIEVES
968,DOWNS
969,RASMUSSEN
970,BIRD
971,HEWITT
972,LINDSAY
973,LE
974,FOREMAN
975,VALENCIA
976,ONEIL
977,DELACRUZ
978,VINSON
979,DEJESUS
980,HYDE
981,FORBES
982,GILLIAM
983,GUTHRIE
984,WOOTEN
985,HUBER
986,BARLOW
987,BOYLE
988,MCMAHON
989,BUCKNER
990,ROCHA
991,PUCKETT
992,LANGLEY
993,KNOWLES
994,COOKE
995,VELAZQUEZ
996,WHITLEY
997,NOEL
998,VANG
999,SHEA
1000,ROUSE
1001,HARTLEY
1002,MAYFIELD
1003,ELDER
1004,RANKIN
1005,HANNA
1006,COWAN
1007,LUCERO
1008,ARROYO
1009,SLAUGHTER
1010,HAAS
1011,OCONNELL
1012,MINOR
1013,KENDRICK
1014,SHIRLEY
1015,KENDALL
1016,BOUCHER
1017,ARCHER
1018,BOGGS
1019,ODELL
1020,DOUGHERTY
1021,ANDERSEN
1022,NEWELL
1023,CROWE
1024,WANG
1025,FRIEDMAN
1026,BLAND
1027,SWAIN
1028,HOLLEY
1029,FELIX
1030,PEARCE
1031,CHILDS
1032,YARBROUGH
1033,GALVAN
1034,PROCTOR
1035,MEEKS
1036,LOZANO
1037,MORA
1038,RANGEL
1039,BACON
1040,VILLANUEVA
1041,SCHAEFER
1042,ROSADO
1043,HELMS
1044,BOYCE
1045,GOSS
1046,STINSON
1047,SMART
1048,LAKE
1049,IBARRA
1050,HUTCHINS
1051,COVINGTON
1052,REYNA
1053,GREGG
1054,WERNER
1055,CROWLEY
1056,HATCHER
1057,MACKEY
1058,BUNCH
1059,WOMACK
1060,POLK
1061,JAMISON
1062,DODD
1063,CHILDRESS
1064,CHILDERS
1065,CAMP
1066,VILLA
1067,DYE
1068,SPRINGER
1069,MAHONEY
1070,DAILEY
1071,BELCHER
1072,LOCKHART
1073,GRIGGS
1074,COSTA
1075,CONNOR
1076,BRANDT
1077,WINTER
1078,WALDEN
1079,MOSER
1080,TRACY
1081,TATUM
1082,MCCANN
1083,AKERS
1084,LUTZ
1085,PRYOR
1086,LAW
1087,OROZCO
1088,MCALLISTER
1089,LUGO
1090,DAVIES
1091,SHOEMAKER
1092,MADISON
1093,RUTHERFORD
1094,NEWSOME
1095,MAGEE
1096,CHAMBERLAIN
1097,BLANTON
1098,SIMMS
1099,GODFREY
1100,FLANAGAN
1101,CRUM
1102,CORDOVA
1103,ESCOBAR
1104,DOWNING
1105,SINCLAIR
1106,DONAHUE
1107,KRUEGER
1108,MCGINNIS
1109,GORE
1110,FARRIS
1111,WEBBER
1112,CORBETT
1113,ANDRADE
1114,STARR
1115,LYON
1116,YODER
1117,HASTINGS
1118,MCGRATH
1119,SPIVEY
1120,KRAUSE
1121,HARDEN
1122,CRABTREE
1123,KIRKPATRICK
1124,HOLLIS
1125,BRANDON
1126,ARRINGTON
1127,ERVIN
1128,CLIFTON
1129,RITTER
1130,MCGHEE
1131,BOLDEN
1132,MALONEY
1133,GAGNON
1134,DUNBAR
1135,PONCE
1136,PIKE
1137,MAYES
1138,HEARD
1139,BEATTY
1140,MOBLEY
1141,KIMBALL
1142,BUTTS
1143,MONTES
1144,HERBERT
1145,GRADY
1146,ELDRIDGE
1147,BRAUN
1148,HAMM
1149,GIBBONS
1150,SEYMOUR
1151,MOYER
1152,MANLEY
1153,HERRON
1154,PLUMMER
1155,ELMORE
1156,CRAMER
1157,GARY
1158,RUCKER
1159,HILTON
1160,BLUE
1161,PIERSON
1162,FONTENOT
1163,FIELD
1164,RUBIO
1165,GRACE
1166,GOLDSTEIN
1167,ELKINS
1168,WILLS
1169,NOVAK
1170,JOHN
1171,HICKEY
1172,WORLEY
1173,GORMAN
1174,KATZ
1175,DICKINSON
1176,BROUSSARD
1177,FRITZ
1178,WOODRUFF
1179,CROW
1180,CHRISTOPHER
1181,BRITTON
1182,FORREST
1183,NANCE
1184,LEHMAN
1185,BINGHAM
1186,ZUNIGA
1187,WHALEY
1188,SHAFER
1189,COFFMAN
1190,STEWARD
1191,DELAROSA
1192,NIX
1193,NEELY
1194,NUMBERS
1195,MATA
1196,MANUEL
1197,DAVILA
1198,MCCABE
1199,KESSLER
1200,EMERY
1201,BOWLING
1202,HINKLE
1203,WELSH
1204,PAGAN
1205,GOLDBERG
1206,GOINS
1207,CROUCH
1208,CUEVAS
1209,QUINONES
1210,MCDERMOTT
1211,HENDRICKSON
1212,SAMUELS
1213,DENTON
1214,BERGERON
1215,LAM
1216,IVEY
1217,LOCKE
1218,HAINES
1219,THURMAN
1220,SNELL
1221,HOSKINS
1222,BYRNE
1223,MILTON
1224,WINSTON
1225,ARTHUR
1226,ARIAS
1227,STANFORD
1228,ROE
1229,CORBIN
1230,BELTRAN
1231,CHAPPELL
1232,HURT
1233,DOWNEY
1234,DOOLEY
1235,TUTTLE
1236,COUCH
1237,PAYTON
1238,MCELROY
1239,CROCKETT
1240,GROVES
1241,CLEMENT
1242,LESLIE
1243,CARTWRIGHT
1244,DICKEY
1245,MCGILL
1246,DUBOIS
1247,MUNIZ
1248,ERWIN
1249,SELF
1250,TOLBERT
1251,DEMPSEY
1252,CISNEROS
1253,SEWELL
1254,LATHAM
1255,GARLAND
1256,VIGIL
1257,TAPIA
1258,STERLING
1259,RAINEY
1260,NORWOOD
1261,LACY
1262,STROUD
1263,MEADE
1264,AMOS
1265,TIPTON
1266,LORD
1267,KUHN
1268,HILLIARD
1269,BONILLA
1270,TEAGUE
1271,COURTNEY
1272,GUNN
1273,HO
1274,GREENWOOD
1275,CORREA
1276,REECE
1277,WESTON
1278,POE
1279,TRENT
1280,PINEDA
1281,PHIPPS
1282,FREY
1283,KAISER
1284,AMES
1285,PAIGE
1286,GUNTER
1287,SCHMITT
1288,MILLIGAN
1289,ESPINOSA
1290,CARLTON
1291,BOWDEN
1292,VICKERS
1293,LOWRY
1294,PRITCHARD
1295,COSTELLO
1296,PIPER
1297,MCCLELLAN
1298,LOVELL
1299,DREW
1300,SHEEHAN
1301,QUICK
1302,HATCH
1303,DOBSON
1304,SINGH
1305,JEFFRIES
1306,HOLLINGSWORTH
1307,SORENSEN
1308,MEZA
1309,FINK
1310,DONNELLY
1311,BURRELL
1312,BRUNO
1313,TOMLINSON
1314,COLBERT
1315,BILLINGS
1316,RITCHIE
1317,HELTON
1318,SUTHERLAND
1319,PEOPLES
1320,MCQUEEN
1321,GASTON
1322,THOMASON
1323,MCKINLEY
1324,GIVENS
1325,CROCKER
1326,VOGEL
1327,ROBISON
1328,DUNHAM
1329,COKER
1330,SWARTZ
1331,KEYS
1332,LILLY
1333,LADNER
1334,HANNAH
1335,WILLARD
1336,RICHTER
1337,HARGROVE
1338,EDMONDS
1339,BRANTLEY
1340,ALBRIGHT
1341,MURDOCK
1342,BOSWELL
1343,MULLER
1344,QUINTERO
1345,PADGETT
1346,KENNEY
1347,DALY
1348,CONNOLLY
1349,PIERRE
1350,INMAN
1351,QUINTANA
1352,LUND
1353,BARNARD
1354,VILLEGAS
1355,SIMONS
1356,LAND
1357,HUGGINS
1358,TIDWELL
1359,SANDERSON
1360,BULLARD
1361,MCCLENDON
1362,DUARTE
1363,DRAPER
1364,MEREDITH
1365,MARRERO
1366,DWYER
1367,ABRAMS
1368,STOVER
1369,GOODE
1370,FRASER
1371,CREWS
1372,BERNAL
1373,SMILEY
1374,GODWIN
1375,FISH
1376,CONKLIN
1377,MCNEAL
1378,BACA
1379,ESPARZA
1380,CROWDER
1381,BOWER
1382,NICHOLAS
1383,CHUNG
1384,BREWSTER
1385,MCNEILL
1386,DICK
1387,RODRIGUES
1388,LEAL
1389,COATES
1390,RAINES
1391,MCCAIN
1392,MCCORD
1393,MINER
1394,HOLBROOK
1395,SWIFT
1396,DUKES
1397,CARLISLE
1398,ALDRIDGE
1399,ACKERMAN
1400,STARKS
1401,RICKS
1402,HOLLIDAY
1403,FERRIS
1404,HAIRSTON
1405,SHEFFIELD
1406,LANGE
1407,FOUNTAIN
1408,MARINO
1409,DOSS
1410,BETTS
1411,KAPLAN
1412,CARMICHAEL
1413,BLOOM
1414,RUFFIN
1415,PENN
1416,KERN
1417,BOWLES
1418,SIZEMORE
1419,LARKIN
1420,DUPREE
1421,JEWELL
1422,SILVER
1423,SEALS
1424,METCALF
1425,HUTCHISON
1426,HENLEY
1427,FARR
1428,CASTLE
1429,MCCAULEY
1430,HANKINS
1431,GUSTAFSON
1432,DEAL
1433,CURRAN
1434,ASH
1435,WADDELL
1436,RAMEY
1437,CATES
1438,POLLOCK
1439,MAJOR
1440,IRVIN
1441,CUMMINS
1442,MESSER
1443,HELLER
1444,DEWITT
1445,LIN
1446,FUNK
1447,CORNETT
1448,PALACIOS
1449,GALINDO
1450,CANO
1451,HATHAWAY
1452,SINGER
1453,PHAM
1454,ENRIQUEZ
1455,AARON
1456,SALGADO
1457,PELLETIER
1458,PAINTER
1459,WISEMAN
1460,BLOUNT
1461,HAND
1462,FELICIANO
1463,TEMPLE
1464,HOUSER
1465,DOHERTY
1466,MEAD
1467,MCGRAW
1468,TONEY
1469,SWAN
1470,MELVIN
1471,CAPPS
1472,BLANCO
1473,BLACKMON
1474,WESLEY
1475,THOMSON
1476,MCMANUS
1477,FAIR
1478,BURKETT
1479,POST
1480,GLEASON
1481,RUDOLPH
1482,OTT
1483,DICKENS
1484,CORMIER
1485,VOSS
1486,RUSHING
1487,ROSENBERG
1488,HURD
1489,DUMAS
1490,BENITEZ
1491,ARELLANO
1492,STORY
1493,MARIN
1494,CAUDILL
1495,BRAGG
1496,JARAMILLO
1497,HUERTA
1498,GIPSON
1499,COLVIN
1500,BIGGS
1501,VELA
1502,PLATT
1503,CASSIDY
1504,TOMPKINS
1505,MCCOLLUM
1506,KAY
1507,GABRIEL
1508,DOLAN
1509,DALEY
1510,CRUMP
1511,STREET
1512,SNEED
1513,KILGORE
1514,GROVE
1515,GRIMM
1516,DAVISON
1517,BRUNSON
1518,PRATER
1519,MARCUM
1520,DEVINE
1521,KYLE
1522,DODGE
1523,STRATTON
1524,ROSAS
1525,CHOI
1526,TRIPP
1527,LEDBETTER
1528,LAY
1529,HIGHTOWER
1530,HAYWOOD
1531,FELDMAN
1532,EPPS
1533,YEAGER
1534,POSEY
1535,SYLVESTER
1536,SCRUGGS
1537,COPE
1538,STUBBS
1539,RICHEY
1540,OVERTON
1541,TROTTER
1542,SPRAGUE
1543,CORDERO
1544,BUTCHER
1545,BURGER
1546,STILES
1547,BURGOS
1548,WOODSON
1549,HORNER
1550,BASSETT
1551,PURCELL
1552,HASKINS
1553,GEE
1554,AKINS
1555,ABRAHAM
1556,HOYT
1557,ZIEGLER
1558,SPAULDING
1559,HADLEY
1560,GRUBBS
1561,SUMNER
1562,MURILLO
1563,ZAVALA
1564,SHOOK
1565,LOCKWOOD
1566,JARRETT
1567,DRISCOLL
1568,DAHL
1569,THORPE
1570,SHERIDAN
1571,REDMOND
1572,PUTNAM
1573,MCWILLIAMS
1574,MCRAE
1575,CORNELL
1576,FELTON
1577,ROMANO
1578,JOINER
1579,SADLER
1580,HEDRICK
1581,HAGER
1582,HAGEN
1583,FITCH
1584,COULTER
1585,THACKER
1586,MANSFIELD
1587,LANGSTON
1588,GUIDRY
1589,FERREIRA
1590,CORLEY
1591,CONN
1592,ROSSI
1593,LACKEY
1594,CODY
1595,BAEZ
1596,SAENZ
1597,MCNAMARA
1598,DARNELL
1599,MICHEL
1600,MCMULLEN
1601,MCKENNA
1602,MCDONOUGH
1603,LINK
1604,ENGEL
1605,BROWNE
1606,ROPER
1607,PEACOCK
1608,EUBANKS
1609,DRUMMOND
1610,STRINGER
1611,PRITCHETT
1612,PARHAM
1613,MIMS
1614,LANDERS
1615,HAM
1616,GRAYSON
1617,STACY
1618,SCHAFER
1619,EGAN
1620,TIMMONS
1621,OHARA
1622,KEEN
1623,HAMLIN
1624,FINN
1625,CORTES
1626,MCNAIR
1627,LOUIS
1628,CLIFFORD
1629,NADEAU
1630,MOSELEY
1631,MICHAUD
1632,ROSEN
1633,OAKES
1634,KURTZ
1635,JEFFERS
1636,CALLOWAY
1637,BEAL
1638,BAUTISTA
1639,WINN
1640,SUGGS
1641,STERN
1642,STAPLETON
1643,LYLES
1644,LAIRD
1645,MONTANO
1646,DIAMOND
1647,DAWKINS
1648,ROLAND
1649,HAGAN
1650,GOLDMAN
1651,BRYSON
1652,BARAJAS
1653,LOVETT
1654,SEGURA
1655,METZ
1656,LOCKETT
1657,LANGFORD
1658,HINSON
1659,EASTMAN
1660,ROCK
1661,HOOKS
1662,WOODY
1663,SMALLWOOD
1664,SHAPIRO
1665,CROWELL
1666,WHALEN
1667,TRIPLETT
1668,HOOKER
1669,CHATMAN
1670,ALDRICH
1671,CAHILL
1672,YOUNGBLOOD
1673,YBARRA
1674,STALLINGS
1675,SHEETS
1676,SAMUEL
1677,REEDER
1678,PERSON
1679,PACK
1680,LACEY
1681,CONNELLY
1682,BATEMAN
1683,ABERNATHY
1684,WINKLER
1685,WILKES
1686,MASTERS
1687,HACKETT
1688,GRANGER
1689,GILLIS
1690,SCHMITZ
1691,SAPP
1692,NAPIER
1693,SOUZA
1694,LANIER
1695,GOMES
1696,WEIR
1697,OTERO
1698,LEDFORD
1699,BURROUGHS
1700,BABCOCK
1701,VENTURA
1702,SIEGEL
1703,DUGAN
1704,CLINTON
1705,CHRISTIE
1706,BLEDSOE
1707,ATWOOD
1708,WRAY
1709,VARNER
1710,SPANGLER
1711,OTTO
1712,ANAYA
1713,STALEY
1714,KRAFT
1715,FOURNIER
1716,EDDY
1717,BELANGER
1718,WOLFF
1719,THORNE
1720,BYNUM
1721,BURNETTE
1722,BOYKIN
1723,SWENSON
1724,PURVIS
1725,PINA
1726,KHAN
1727,DUVALL
1728,DARBY
1729,XIONG
1730,KAUFFMAN
1731,ALI
1732,YU
1733,HEALY
1734,ENGLE
1735,CORONA
1736,BENOIT
1737,VALLE
1738,STEINER
1739,SPICER
1740,SHAVER
1741,RANDLE
1742,LUNDY
1743,DOW
1744,CHIN
1745,CALVERT
1746,STATON
1747,NEFF
1748,KEARNEY
1749,DARDEN
1750,OAKLEY
1751,MEDEIROS
1752,MCCRACKEN
1753,CRENSHAW
1754,BLOCK
1755,BEAVER
1756,PERDUE
1757,DILL
1758,WHITTAKER
1759,TOBIN
1760,CORNELIUS
1761,WASHBURN
1762,HOGUE
1763,GOODRICH
1764,EASLEY
1765,BRAVO
1766,DENNISON
1767,VERA
1768,SHIPLEY
1769,KERNS
1770,JORGENSEN
1771,CRAIN
1772,ABEL
1773,VILLALOBOS
1774,MAURER
1775,LONGORIA
1776,KEENE
1777,COON
1778,SIERRA
1779,WITHERSPOON
1780,STAPLES
1781,PETTIT
1782,KINCAID
1783,EASON
1784,MADRID
1785,ECHOLS
1786,LUSK
1787,WU
1788,STAHL
1789,CURRIE
1790,THAYER
1791,SHULTZ
1792,SHERWOOD
1793,MCNALLY
1794,SEAY
1795,NORTH
1796,MAHER
1797,KENNY
1798,HOPE
1799,GAGNE
1800,BARROW
1801,NAVA
1802,MYLES
1803,MORELAND
1804,HONEYCUTT
1805,HEARN
1806,DIGGS
1807,CARON
1808,WHITTEN
1809,WESTBROOK
1810,STOVALL
1811,RAGLAND
1812,QUEEN
1813,MUNSON
1814,MEIER
1815,LOONEY
1816,KIMBLE
1817,JOLLY
1818,HOBSON
1819,LONDON
1820,GODDARD
1821,CULVER
1822,BURR
1823,PRESLEY
1824,NEGRON
1825,CONNELL
1826,TOVAR
1827,MARCUS
1828,HUDDLESTON
1829,HAMMER
1830,ASHBY
1831,SALTER
1832,ROOT
1833,PENDLETON
1834,OLEARY
1835,NICKERSON
1836,MYRICK
1837,JUDD
1838,JACOBSEN
1839,ELLIOT
1840,BAIN
1841,ADAIR
1842,STARNES
1843,SHELDON
1844,MATOS
1845,LIGHT
1846,BUSBY
1847,HERNDON
1848,HANLEY
1849,BELLAMY
1850,JACK
1851,DOTY
1852,BARTLEY
1853,YAZZIE
1854,ROWELL
1855,PARSON
1856,GIFFORD
1857,CULLEN
1858,CHRISTIANSEN
1859,BENAVIDES
1860,BARNHART
1861,TALBOT
1862,MOCK
1863,CRANDALL
1864,CONNORS
1865,BONDS
1866,WHITT
1867,GAGE
1868,BERGMAN
1869,ARREDONDO
1870,ADDISON
1871,MARION
1872,LUJAN
1873,DOWDY
1874,JERNIGAN
1875,HUYNH
1876,BOUCHARD
1877,DUTTON
1878,RHOADES
1879,OUELLETTE
1880,KISER
1881,RUBIN
1882,HERRINGTON
1883,HARE
1884,DENNY
1885,BLACKMAN
1886,BABB
1887,ALLRED
1888,RUDD
1889,PAULSON
1890,OGDEN
1891,KOENIG
1892,JACOB
1893,IRVING
1894,GEIGER
1895,BEGAY
1896,PARRA
1897,CHAMPION
1898,LASSITER
1899,HAWK
1900,ESPOSITO
1901,CHO
1902,WALDRON
1903,VERNON
1904,RANSOM
1905,PRATHER
1906,KEENAN
1907,JEAN
1908,GROVER
1909,CHACON
1910,VICK
1911,SANDS
1912,ROARK
1913,PARR
1914,MAYBERRY
1915,GREENBERG
1916,COLEY
1917,BRUNER
1918,WHITMAN
1919,SKAGGS
1920,SHIPMAN
1921,MEANS
1922,LEARY
1923,HUTTON
1924,ROMO
1925,MEDRANO
1926,LADD
1927,KRUSE
1928,FRIEND
1929,DARLING
1930,ASKEW
1931,VALENTIN
1932,SCHULZ
1933,ALFARO
1934,TABOR
1935,MOHR
1936,GALLO
1937,BERMUDEZ
1938,PEREIRA
1939,ISAAC
1940,BLISS
1941,REAVES
1942,FLINT
1943,COMER
1944,BOSTON
1945,WOODALL
1946,NAQUIN
1947,GUEVARA
1948,EARL
1949,DELONG
1950,CARRIER
1951,PICKENS
1952,BRAND
1953,TILLEY
1954,SCHAFFER
1955,READ
1956,LIM
1957,KNUTSON
1958,FENTON
1959,DORAN
1960,CHU
1961,VOGT
1962,VANN
1963,PRESCOTT
1964,MCLAIN
1965,LANDIS
1966,CORCORAN
1967,AMBROSE
1968,ZAPATA
1969,HYATT
1970,HEMPHILL
1971,FAULK
1972,CALL
1973,DOVE
1974,BOUDREAUX
1975,ARAGON
1976,WHITLOCK
1977,TREJO
1978,TACKETT
1979,SHEARER
1980,SALDANA
1981,HANKS
1982,GOLD
1983,DRIVER
1984,MCKINNON
1985,KOEHLER
1986,CHAMPAGNE
1987,BOURGEOIS
1988,POOL
1989,KEYES
1990,GOODSON
1991,FOOTE
1992,EARLY
1993,LUNSFORD
1994,GOLDSMITH
1995,FLOOD
1996,WINSLOW
1997,SAMS
1998,REAGAN
1999,MCCLOUD
2000,HOUGH
2001,ESQUIVEL
2002,NAYLOR
2003,LOOMIS
2004,CORONADO
2005,LUDWIG
2006,BRASWELL
2007,BEARDEN
2008,SHERRILL
2009,HUANG
2010,FAGAN
2011,EZELL
2012,EDMONDSON
2013,CYR
2014,CRONIN
2015,NUNN
2016,LEMON
2017,GUILLORY
2018,GRIER
2019,DUBOSE
2020,TRAYLOR
2021,RYDER
2022,DOBBINS
2023,COYLE
2024,APONTE
2025,WHITMORE
2026,SMALLS
2027,ROWAN
2028,MALLOY
2029,CARDONA
2030,BRAXTON
2031,BORDEN
2032,HUMPHRIES
2033,CARRASCO
2034,RUFF
2035,METZGER
2036,HUNTLEY
2037,HINOJOSA
2038,FINNEY
2039,MADSEN
2040,HONG
2041,HILLS
2042,ERNST
2043,DOZIER
2044,BURKHART
2045,BOWSER
2046,PERALTA
2047,DAIGLE
2048,WHITTINGTON
2049,SORENSON
2050,SAUCEDO
2051,ROCHE
2052,REDDING
2053,LOYD
2054,FUGATE
2055,AVALOS
2056,WAITE
2057,LIND
2058,HUSTON
2059,HAY
2060,BENEDICT
2061,HAWTHORNE
2062,HAMBY
2063,BOYLES
2064,BOLES
2065,REGAN
2066,FAUST
2067,CROOK
2068,BEAM
2069,BARGER
2070,HINDS
2071,GALLARDO
2072,ELIAS
2073,WILLOUGHBY
2074,WILLINGHAM
2075,WILBURN
2076,ECKERT
2077,BUSCH
2078,ZEPEDA
2079,WORTHINGTON
2080,TINSLEY
2081,RUSS
2082,LI
2083,HOFF
2084,HAWLEY
2085,CARMONA
2086,VARELA
2087,RECTOR
2088,NEWCOMB
2089,MALLORY
2090,KINSEY
2091,DUBE
2092,WHATLEY
2093,STRANGE
2094,RAGSDALE
2095,IVY
2096,BERNSTEIN
2097,BECERRA
2098,YOST
2099,MATTSON
2100,LY
2101,FELDER
2102,CHEEK
2103,LUKE
2104,HANDY
2105,GROSSMAN
2106,GAUTHIER
2107,ESCOBEDO
2108,BRADEN
2109,BECKMAN
2110,MOTT
2111,HILLMAN
2112,GIL
2113,FLAHERTY
2114,DYKES
2115,DOE
2116,STOCKTON
2117,STEARNS
2118,LOFTON
2119,KITCHEN
2120,COATS
2121,CAVAZOS
2122,BEAVERS
2123,BARRIOS
2124,TANG
2125,PARISH
2126,MOSHER
2127,LINCOLN
2128,CARDWELL
2129,COLES
2130,BURNHAM
2131,WELLER
2132,LEMONS
2133,BEEBE
2134,AGUILERA
2135,RING
2136,PARNELL
2137,HARMAN
2138,COUTURE
2139,ALLEY
2140,SCHUMACHER
2141,REDD
2142,DOBBS
2143,BLUM
2144,BLALOCK
2145,MERCHANT
2146,ENNIS
2147,DENSON
2148,COTTRELL
2149,CHESTER
2150,BRANNON
2151,BAGLEY
2152,AVILES
2153,WATT
2154,SOUSA
2155,ROSENTHAL
2156,ROONEY
2157,DIETZ
2158,BLANK
2159,PAQUETTE
2160,MCCLELLAND
2161,DUFF
2162,VELASCO
2163,LENTZ
2164,GRUBB
2165,BURROWS
2166,BARBOUR
2167,ULRICH
2168,SHOCKLEY
2169,RADER
2170,GERMAN
2171,BEYER
2172,MIXON
2173,LAYTON
2174,ALTMAN
2175,ALONZO
2176,WEATHERS
2177,TITUS
2178,STONER
2179,SQUIRES
2180,SHIPP
2181,PRIEST
2182,LIPSCOMB
2183,CUTLER
2184,CABALLERO
2185,ZIMMER
2186,WILLETT
2187,THURSTON
2188,STOREY
2189,MEDLEY
2190,LYLE
2191,EPPERSON
2192,SHAH
2193,MCMILLIAN
2194,BAGGETT
2195,TORREZ
2196,LAWS
2197,HIRSCH
2198,DENT
2199,COREY
2200,POIRIER
2201,PEACHEY
2202,JACQUES
2203,FARRAR
2204,CREECH
2205,BARTH
2206,TRIMBLE
2207,FRANCE
2208,DUPRE
2209,ALBRECHT
2210,SAMPLE
2211,LAWLER
2212,CRISP
2213,CONROY
2214,CHADWICK
2215,WETZEL
2216,NESBITT
2217,MURRY
2218,JAMESON
2219,WILHELM
2220,PATTEN
2221,MINTON
2222,MATSON
2223,KIMBROUGH
2224,IVERSON
2225,GUINN
2226,GALE
2227,FORTUNE
2228,CROFT
2229,TOTH
2230,PULLIAM
2231,NUGENT
2232,NEWBY
2233,LITTLEJOHN
2234,DIAS
2235,CANALES
2236,BERNIER
2237,BARON
2238,BARNEY
2239,SINGLETARY
2240,RENTERIA
2241,PRUETT
2242,MCHUGH
2243,MABRY
2244,LANDRUM
2245,BROWER
2246,WELDON
2247,STODDARD
2248,RUTH
2249,CAGLE
2250,STJOHN
2251,SCALES
2252,KOHLER
2253,KELLOGG
2254,HOPSON
2255,GANT
2256,THARP
2257,GANN
2258,ZEIGLER
2259,PRINGLE
2260,HAMMONS
2261,FAIRCHILD
2262,DEATON
2263,CHAVIS
2264,CARNES
2265,ROWLEY
2266,MATLOCK
2267,LIBBY
2268,KEARNS
2269,IRIZARRY
2270,CARRINGTON
2271,STARKEY
2272,PEPPER
2273,LOPES
2274,JARRELL
2275,FAY
2276,CRAVEN
2277,BEVERLY
2278,BAUM
2279,SPAIN
2280,LITTLEFIELD
2281,LINN
2282,HUMPHREYS
2283,HOOK
2284,HIGH
2285,ETHERIDGE
2286,CUELLAR
2287,CHASTAIN
2288,CHANCE
2289,BUNDY
2290,SPEER
2291,SKELTON
2292,QUIROZ
2293,PYLE
2294,PORTILLO
2295,PONDER
2296,MOULTON
2297,MACHADO
2298,LIU
2299,KILLIAN
2300,HUTSON
2301,HITCHCOCK
2302,ELLSWORTH
2303,DOWLING
2304,CLOUD
2305,BURDICK
2306,SPANN
2307,PEDERSEN
2308,LEVIN
2309,LEGGETT
2310,HAYWARD
2311,HACKER
2312,DIETRICH
2313,BEAULIEU
2314,BARKSDALE
2315,WAKEFIELD
2316,SNOWDEN
2317,PARIS
2318,BRISCOE
2319,BOWIE
2320,BERMAN
2321,OGLE
2322,MCGREGOR
2323,LAUGHLIN
2324,HELM
2325,BURDEN
2326,WHEATLEY
2327,SCHREIBER
2328,PRESSLEY
2329,PARRIS
2330,NG
2331,ALANIZ
2332,AGEE
2333,URBAN
2334,SWANN
2335,SNODGRASS
2336,SCHUSTER
2337,RADFORD
2338,MONK
2339,MATTINGLY
2340,MAIN
2341,LAMAR
2342,HARP
2343,GIRARD
2344,CHENEY
2345,YANCEY
2346,WAGONER
2347,RIDLEY
2348,LOMBARDO
2349,LAU
2350,HUDGINS
2351,GASKINS
2352,DUCKWORTH
2353,COE
2354,COBURN
2355,WILLEY
2356,PRADO
2357,NEWBERRY
2358,MAGANA
2359,HAMMONDS
2360,ELAM
2361,WHIPPLE
2362,SLADE
2363,SERNA
2364,OJEDA
2365,LILES
2366,DORMAN
2367,DIEHL
2368,ANGEL
2369,UPTON
2370,REARDON
2371,MICHAELS
2372,KELSEY
2373,GOETZ
2374,ELLER
2375,BAUMAN
2376,BAER
2377,AUGUSTINE
2378,LAYNE
2379,HUMMEL
2380,BRENNER
2381,AMAYA
2382,ADAMSON
2383,ORNELAS
2384,DOWELL
2385,CLOUTIER
2386,CHRISTY
2387,CASTELLANOS
2388,WING
2389,WELLMAN
2390,SAYLOR
2391,OROURKE
2392,MOYA
2393,MONTALVO
2394,KILPATRICK
2395,HARLEY
2396,DURBIN
2397,SHELL
2398,OLDHAM
2399,KANG
2400,GARVIN
2401,FOSS
2402,BRANHAM
2403,BARTHOLOMEW
2404,TEMPLETON
2405,MAGUIRE
2406,HOLTON
2407,ALONSO
2408,RIDER
2409,MONAHAN
2410,MCCORMACK
2411,BEATY
2412,ANDERS
2413,STREETER
2414,NIETO
2415,NIELSON
2416,MOFFETT
2417,LANKFORD
2418,KEATING
2419,HECK
2420,GATLIN
2421,DELATORRE
2422,CALLAWAY
2423,ADCOCK
2424,WORRELL
2425,UNGER
2426,ROBINETTE
2427,NOWAK
2428,JETER
2429,BRUNNER
